"","id","date","tavg"
"61372","RSM00031538",2003-09-03,11.7
"61373","RSM00031538",2003-09-04,10.5
"61374","RSM00031538",2003-09-05,12
"61375","RSM00031538",2003-09-06,13
"61376","RSM00031538",2003-09-07,11.4
"61377","RSM00031538",2003-09-08,11.2
"61378","RSM00031538",2003-09-09,14.8
"61379","RSM00031538",2003-09-10,12.9
"61380","RSM00031538",2003-09-11,9.7
"61381","RSM00031538",2003-09-12,7
"61382","RSM00031538",2003-09-13,13.3
"61383","RSM00031538",2003-09-14,7.2
"61384","RSM00031538",2003-09-15,5.2
"61385","RSM00031538",2003-09-16,8.7
"61386","RSM00031538",2003-09-17,8.7
"61387","RSM00031538",2003-09-18,5.8
"61388","RSM00031538",2003-09-19,6.6
"61389","RSM00031538",2003-09-20,6.5
"61390","RSM00031538",2003-09-21,5.5
"61391","RSM00031538",2003-09-22,6.1
"61392","RSM00031538",2003-09-23,7.7
"61393","RSM00031538",2003-09-24,13.5
"61394","RSM00031538",2003-09-25,13.1
"61395","RSM00031538",2003-09-26,12.2
"61396","RSM00031538",2003-09-27,12.5
"61397","RSM00031538",2003-09-28,10.2
"61398","RSM00031538",2003-09-29,7.4
"61399","RSM00031538",2003-09-30,5.6
"61400","RSM00031538",2003-10-01,3.5
"61401","RSM00031538",2003-10-02,4.5
"61402","RSM00031538",2003-10-03,3.5
"61403","RSM00031538",2003-10-04,4.5
"61404","RSM00031538",2003-10-05,4.4
"61405","RSM00031538",2003-10-06,3
"61406","RSM00031538",2003-10-07,7
"61407","RSM00031538",2003-10-08,2.8
"61408","RSM00031538",2003-10-09,1.7
"61409","RSM00031538",2003-10-10,5.3
"61410","RSM00031538",2003-10-11,2.5
"61411","RSM00031538",2003-10-12,-2
"61412","RSM00031538",2003-10-13,0.4
"61413","RSM00031538",2003-10-14,-1.2
"61414","RSM00031538",2003-10-15,1.1
"61415","RSM00031538",2003-10-16,1.2
"61416","RSM00031538",2003-10-17,1.9
"61417","RSM00031538",2003-10-18,2.9
"61418","RSM00031538",2003-10-19,-0.8
"61419","RSM00031538",2003-10-20,-1.8
"61420","RSM00031538",2003-10-21,0.1
"61421","RSM00031538",2003-10-22,1.3
"61422","RSM00031538",2003-10-23,-2.1
"61423","RSM00031538",2003-10-24,-3.1
"61424","RSM00031538",2003-10-25,-4.4
"61425","RSM00031538",2003-10-26,-2.3
"61426","RSM00031538",2003-10-27,-4.4
"61427","RSM00031538",2003-10-28,0.7
"61428","RSM00031538",2003-10-29,-0.9
"61429","RSM00031538",2003-10-30,-0.7
"61430","RSM00031538",2003-10-31,-3.1
"61431","RSM00031538",2003-11-01,-2.3
"61432","RSM00031538",2003-11-02,-0.2
"61433","RSM00031538",2003-11-03,-3.8
"61434","RSM00031538",2003-11-04,-12.1
"61435","RSM00031538",2003-11-05,-15.8
"61436","RSM00031538",2003-11-06,-16.6
"61437","RSM00031538",2003-11-07,-15
"61438","RSM00031538",2003-11-08,-15
"61439","RSM00031538",2003-11-09,-13.8
"61440","RSM00031538",2003-11-10,-14.8
"61441","RSM00031538",2003-11-11,-14.4
"61442","RSM00031538",2003-11-12,-13.7
"61443","RSM00031538",2003-11-13,-13.7
"61444","RSM00031538",2003-11-14,-10.9
"61445","RSM00031538",2003-11-15,-2.5
"61446","RSM00031538",2003-11-16,-4
"61447","RSM00031538",2003-11-17,-9.8
"61448","RSM00031538",2003-11-18,-14.5
"61449","RSM00031538",2003-11-19,-17.7
"61450","RSM00031538",2003-11-20,-17.8
"61451","RSM00031538",2003-11-21,-11.3
"61452","RSM00031538",2003-11-22,-16.8
"61453","RSM00031538",2003-11-23,-23.4
"61454","RSM00031538",2003-11-24,-15.8
"61455","RSM00031538",2003-11-25,-22.6
"61456","RSM00031538",2003-11-26,-26
"61457","RSM00031538",2003-11-27,-27.1
"61458","RSM00031538",2003-11-28,-21.4
"61459","RSM00031538",2003-11-29,-13.2
"61460","RSM00031538",2003-11-30,-21.2
"61461","RSM00031538",2003-12-01,-21.4
"61462","RSM00031538",2003-12-02,-24.5
"61463","RSM00031538",2003-12-03,-29.3
"61464","RSM00031538",2003-12-04,-26.9
"61465","RSM00031538",2003-12-05,-29.3
"61466","RSM00031538",2003-12-06,-31.7
"61467","RSM00031538",2003-12-07,-28.1
"61468","RSM00031538",2003-12-08,-27
"61469","RSM00031538",2003-12-09,-25.2
"61470","RSM00031538",2003-12-10,-24.1
"61471","RSM00031538",2003-12-11,-25.2
"61472","RSM00031538",2003-12-12,-21.8
"61473","RSM00031538",2003-12-13,-20.8
"61474","RSM00031538",2003-12-14,-21.9
"61475","RSM00031538",2003-12-15,-20.4
"61476","RSM00031538",2003-12-16,-21.4
"61477","RSM00031538",2003-12-17,-25.1
"61478","RSM00031538",2003-12-18,-23.1
"61479","RSM00031538",2003-12-19,-20.9
"61480","RSM00031538",2003-12-20,-25.6
"61481","RSM00031538",2003-12-21,-22.6
"61482","RSM00031538",2003-12-22,-17.9
"61483","RSM00031538",2003-12-23,-17.3
"61484","RSM00031538",2003-12-24,-21.2
"61485","RSM00031538",2003-12-25,-24.1
"61486","RSM00031538",2003-12-26,-25.6
"61487","RSM00031538",2003-12-27,-27.7
"61488","RSM00031538",2003-12-28,-26.8
"61489","RSM00031538",2003-12-29,-21.3
"61490","RSM00031538",2003-12-30,-23.8
"61491","RSM00031538",2003-12-31,-18.1
"61492","RSM00031538",2004-01-01,-23
"61493","RSM00031538",2004-01-02,-27.1
"61494","RSM00031538",2004-01-03,-25.2
"61495","RSM00031538",2004-01-04,-27.7
"61496","RSM00031538",2004-01-05,-25.3
"61497","RSM00031538",2004-01-06,-30.3
"61498","RSM00031538",2004-01-07,-23.6
"61499","RSM00031538",2004-01-08,-27.4
"61500","RSM00031538",2004-01-09,-29.4
"61501","RSM00031538",2004-01-10,-20.5
"61502","RSM00031538",2004-01-11,-25.8
"61503","RSM00031538",2004-01-12,-28.6
"61504","RSM00031538",2004-01-13,-30.8
"61505","RSM00031538",2004-01-14,-31.9
"61506","RSM00031538",2004-01-15,-32.6
"61507","RSM00031538",2004-01-16,-31.2
"61508","RSM00031538",2004-01-17,-27.7
"61509","RSM00031538",2004-01-18,-28.3
"61510","RSM00031538",2004-01-19,-23.5
"61511","RSM00031538",2004-01-20,-15.4
"61512","RSM00031538",2004-01-21,-13.7
"61513","RSM00031538",2004-01-22,-15.2
"61514","RSM00031538",2004-01-23,-7.6
"61515","RSM00031538",2004-01-24,-17.7
"61516","RSM00031538",2004-01-25,-21.9
"61517","RSM00031538",2004-01-26,-22.7
"61518","RSM00031538",2004-01-27,-23
"61519","RSM00031538",2004-01-28,-26.3
"61520","RSM00031538",2004-01-29,-24.8
"61521","RSM00031538",2004-01-30,-22.1
"61522","RSM00031538",2004-01-31,-22.1
"61523","RSM00031538",2004-02-01,-22.1
"61524","RSM00031538",2004-02-02,-15.2
"61525","RSM00031538",2004-02-03,-12.5
"61526","RSM00031538",2004-02-04,-16.8
"61527","RSM00031538",2004-02-05,-16.3
"61528","RSM00031538",2004-02-06,-21
"61529","RSM00031538",2004-02-07,-21.7
"61530","RSM00031538",2004-02-08,-21.2
"61531","RSM00031538",2004-02-09,-22.3
"61532","RSM00031538",2004-02-10,-22.4
"61533","RSM00031538",2004-02-11,-19.4
"61534","RSM00031538",2004-02-12,-15.5
"61535","RSM00031538",2004-02-13,-13.1
"61536","RSM00031538",2004-02-14,-10.7
"61537","RSM00031538",2004-02-15,-15.7
"61538","RSM00031538",2004-02-16,-21.4
"61539","RSM00031538",2004-02-17,-16.1
"61540","RSM00031538",2004-02-18,-19.3
"61541","RSM00031538",2004-02-19,-17.5
"61542","RSM00031538",2004-02-20,-12.2
"61543","RSM00031538",2004-02-21,-11.9
"61544","RSM00031538",2004-02-22,-15.4
"61545","RSM00031538",2004-02-23,-18.9
"61546","RSM00031538",2004-02-24,-17.6
"61547","RSM00031538",2004-02-25,-13
"61548","RSM00031538",2004-02-26,-19.6
"61549","RSM00031538",2004-02-27,-19.3
"61550","RSM00031538",2004-02-28,-16.6
"61551","RSM00031538",2004-02-29,-14.6
"61552","RSM00031538",2004-03-01,-19.6
"61553","RSM00031538",2004-03-02,-19.9
"61554","RSM00031538",2004-03-03,-18.4
"61555","RSM00031538",2004-03-04,-18.8
"61556","RSM00031538",2004-03-05,-16.2
"61557","RSM00031538",2004-03-06,-18.4
"61558","RSM00031538",2004-03-07,-16
"61559","RSM00031538",2004-03-08,-13.4
"61560","RSM00031538",2004-03-09,-13
"61561","RSM00031538",2004-03-10,-3.3
"61562","RSM00031538",2004-03-11,-4.3
"61563","RSM00031538",2004-03-12,-8.9
"61564","RSM00031538",2004-03-13,-9.3
"61565","RSM00031538",2004-03-14,-10.3
"61566","RSM00031538",2004-03-15,-9.6
"61567","RSM00031538",2004-03-16,-3.4
"61568","RSM00031538",2004-03-17,-9.4
"61569","RSM00031538",2004-03-18,-15.3
"61570","RSM00031538",2004-03-19,-13.7
"61571","RSM00031538",2004-03-20,-11.1
"61572","RSM00031538",2004-03-21,-9.2
"61573","RSM00031538",2004-03-22,-6.5
"61574","RSM00031538",2004-03-23,-4.5
"61575","RSM00031538",2004-03-24,-2.2
"61576","RSM00031538",2004-03-25,-4.5
"61577","RSM00031538",2004-03-26,-4.1
"61578","RSM00031538",2004-03-27,1.5
"61579","RSM00031538",2004-03-28,2.3
"61580","RSM00031538",2004-03-29,0.4
"61581","RSM00031538",2004-03-30,-1.7
"61582","RSM00031538",2004-03-31,-3.1
"61583","RSM00031538",2004-04-01,-6.1
"61584","RSM00031538",2004-04-02,-4.7
"61585","RSM00031538",2004-04-03,-3.8
"61586","RSM00031538",2004-04-04,-2.5
"61587","RSM00031538",2004-04-05,1.8
"61588","RSM00031538",2004-04-06,0.8
"61589","RSM00031538",2004-04-07,0.2
"61590","RSM00031538",2004-04-08,-1.1
"61591","RSM00031538",2004-04-09,0.4
"61592","RSM00031538",2004-04-10,0.4
"61593","RSM00031538",2004-04-11,2
"61594","RSM00031538",2004-04-12,4.6
"61595","RSM00031538",2004-04-13,2.9
"61596","RSM00031538",2004-04-14,-2.9
"61597","RSM00031538",2004-04-15,-2.9
"61598","RSM00031538",2004-04-16,1.5
"61599","RSM00031538",2004-04-17,3
"61600","RSM00031538",2004-04-18,4.1
"61601","RSM00031538",2004-04-19,3.3
"61602","RSM00031538",2004-04-20,5.3
"61603","RSM00031538",2004-04-21,4.2
"61604","RSM00031538",2004-04-22,3.4
"61605","RSM00031538",2004-04-23,3.6
"61606","RSM00031538",2004-04-24,2.9
"61607","RSM00031538",2004-04-25,2
"61608","RSM00031538",2004-04-26,4.4
"61609","RSM00031538",2004-04-27,7.9
"61610","RSM00031538",2004-04-28,12.4
"61611","RSM00031538",2004-04-29,10.6
"61612","RSM00031538",2004-04-30,2.6
"61613","RSM00031538",2004-05-01,3.6
"61614","RSM00031538",2004-05-02,5.9
"61615","RSM00031538",2004-05-03,4.8
"61616","RSM00031538",2004-05-04,2.2
"61617","RSM00031538",2004-05-05,3.3
"61618","RSM00031538",2004-05-06,3.4
"61619","RSM00031538",2004-05-07,6.2
"61620","RSM00031538",2004-05-08,7.5
"61621","RSM00031538",2004-05-09,14
"61622","RSM00031538",2004-05-10,10.4
"61623","RSM00031538",2004-05-11,5.5
"61624","RSM00031538",2004-05-12,8
"61625","RSM00031538",2004-05-13,8.9
"61626","RSM00031538",2004-05-14,13.2
"61627","RSM00031538",2004-05-15,9.2
"61628","RSM00031538",2004-05-16,9.1
"61629","RSM00031538",2004-05-17,8.8
"61630","RSM00031538",2004-05-18,9
"61631","RSM00031538",2004-05-19,9.4
"61632","RSM00031538",2004-05-20,9.2
"61633","RSM00031538",2004-05-21,10.3
"61634","RSM00031538",2004-05-22,10
"61635","RSM00031538",2004-05-23,9.2
"61636","RSM00031538",2004-05-24,12.4
"61637","RSM00031538",2004-05-25,13.9
"61638","RSM00031538",2004-05-26,11.6
"61639","RSM00031538",2004-05-27,14.7
"61640","RSM00031538",2004-05-28,12.4
"61641","RSM00031538",2004-05-29,11.4
"61642","RSM00031538",2004-05-30,9.8
"61643","RSM00031538",2004-05-31,10.7
"61644","RSM00031538",2004-06-01,13.2
"61645","RSM00031538",2004-06-02,15.4
"61646","RSM00031538",2004-06-03,16
"61647","RSM00031538",2004-06-04,14.5
"61648","RSM00031538",2004-06-05,10.7
"61649","RSM00031538",2004-06-06,13.7
"61650","RSM00031538",2004-06-07,9.2
"61651","RSM00031538",2004-06-08,12.1
"61652","RSM00031538",2004-06-09,12.1
"61653","RSM00031538",2004-06-10,12
"61654","RSM00031538",2004-06-11,12.6
"61655","RSM00031538",2004-06-12,15
"61656","RSM00031538",2004-06-13,19.1
"61657","RSM00031538",2004-06-14,13.6
"61658","RSM00031538",2004-06-15,13.4
"61659","RSM00031538",2004-06-16,18.1
"61660","RSM00031538",2004-06-17,21.7
"61661","RSM00031538",2004-06-18,21.2
"61662","RSM00031538",2004-06-19,18.5
"61663","RSM00031538",2004-06-20,17.2
"61664","RSM00031538",2004-06-21,17.7
"61665","RSM00031538",2004-06-22,17.5
"61666","RSM00031538",2004-06-23,19.3
"61667","RSM00031538",2004-06-24,21.5
"61668","RSM00031538",2004-06-25,22.9
"61669","RSM00031538",2004-06-26,23.3
"61670","RSM00031538",2004-06-27,19.3
"61671","RSM00031538",2004-06-28,18.8
"61672","RSM00031538",2004-06-29,15.5
"61673","RSM00031538",2004-06-30,16.2
"61674","RSM00031538",2004-07-01,17.8
"61675","RSM00031538",2004-07-02,18
"61676","RSM00031538",2004-07-03,17
"61677","RSM00031538",2004-07-04,17.2
"61678","RSM00031538",2004-07-05,18.9
"61679","RSM00031538",2004-07-06,19.4
"61680","RSM00031538",2004-07-07,17
"61681","RSM00031538",2004-07-08,19
"61682","RSM00031538",2004-07-09,21
"61683","RSM00031538",2004-07-10,19.4
"61684","RSM00031538",2004-07-11,19.9
"61685","RSM00031538",2004-07-12,20.6
"61686","RSM00031538",2004-07-13,23.4
"61687","RSM00031538",2004-07-14,20.9
"61688","RSM00031538",2004-07-15,24.2
"61689","RSM00031538",2004-07-16,19.9
"61690","RSM00031538",2004-07-17,18.9
"61691","RSM00031538",2004-07-18,19.1
"61692","RSM00031538",2004-07-19,17.8
"61693","RSM00031538",2004-07-20,17.8
"61694","RSM00031538",2004-07-21,19.5
"61695","RSM00031538",2004-07-22,22.1
"61696","RSM00031538",2004-07-23,22.8
"61697","RSM00031538",2004-07-24,17.8
"61698","RSM00031538",2004-07-25,17.1
"61699","RSM00031538",2004-07-26,18.2
"61700","RSM00031538",2004-07-27,19.3
"61701","RSM00031538",2004-07-28,18.9
"61702","RSM00031538",2004-07-29,19.9
"61703","RSM00031538",2004-07-30,18.1
"61704","RSM00031538",2004-07-31,14.6
"61705","RSM00031538",2004-08-01,13.7
"61706","RSM00031538",2004-08-02,16.2
"61707","RSM00031538",2004-08-03,18.2
"61708","RSM00031538",2004-08-04,18.5
"61709","RSM00031538",2004-08-05,13
"61710","RSM00031538",2004-08-06,17.7
"61711","RSM00031538",2004-08-07,21.9
"61712","RSM00031538",2004-08-08,19
"61713","RSM00031538",2004-08-09,19.2
"61714","RSM00031538",2004-08-10,19.1
"61715","RSM00031538",2004-08-11,16.9
"61716","RSM00031538",2004-08-12,13
"61717","RSM00031538",2004-08-13,12.2
"61718","RSM00031538",2004-08-14,13.1
"61719","RSM00031538",2004-08-15,11.2
"61720","RSM00031538",2004-08-16,11.7
"61721","RSM00031538",2004-08-17,15.3
"61722","RSM00031538",2004-08-18,13.7
"61723","RSM00031538",2004-08-19,14
"61724","RSM00031538",2004-08-20,16.9
"61725","RSM00031538",2004-08-21,16.7
"61726","RSM00031538",2004-08-22,17.7
"61727","RSM00031538",2004-08-23,21.5
"61728","RSM00031538",2004-08-24,18.4
"61729","RSM00031538",2004-08-25,14.6
"61730","RSM00031538",2004-08-26,16.9
"61731","RSM00031538",2004-08-27,18.5
"61732","RSM00031538",2004-08-28,19.6
"61733","RSM00031538",2004-08-29,17.6
"61734","RSM00031538",2004-08-30,15.9
"61735","RSM00031538",2004-08-31,14.2
"61736","RSM00031538",2004-09-01,13.7
"61737","RSM00031538",2004-09-02,11.3
"61738","RSM00031538",2004-09-03,12
"61739","RSM00031538",2004-09-04,13.3
"61740","RSM00031538",2004-09-05,14
"61741","RSM00031538",2004-09-06,13
"61742","RSM00031538",2004-09-07,9.9
"61743","RSM00031538",2004-09-08,9.3
"61744","RSM00031538",2004-09-09,10.3
"61745","RSM00031538",2004-09-10,9.7
"61746","RSM00031538",2004-09-11,14.8
"61747","RSM00031538",2004-09-12,15.7
"61748","RSM00031538",2004-09-13,12.9
"61749","RSM00031538",2004-09-14,14.2
"61750","RSM00031538",2004-09-15,12
"61751","RSM00031538",2004-09-16,15
"61752","RSM00031538",2004-09-17,16.8
"61753","RSM00031538",2004-09-18,12.6
"61754","RSM00031538",2004-09-19,9.8
"61755","RSM00031538",2004-09-20,9.8
"61756","RSM00031538",2004-09-21,10.1
"61757","RSM00031538",2004-09-22,11.2
"61758","RSM00031538",2004-09-23,12.3
"61759","RSM00031538",2004-09-24,13.3
"61760","RSM00031538",2004-09-25,12.6
"61761","RSM00031538",2004-09-26,13.6
"61762","RSM00031538",2004-09-27,14.6
"61763","RSM00031538",2004-09-28,9
"61764","RSM00031538",2004-09-29,2.9
"61765","RSM00031538",2004-09-30,2.7
"61766","RSM00031538",2004-10-01,1.2
"61767","RSM00031538",2004-10-02,0.8
"61768","RSM00031538",2004-10-03,0.2
"61769","RSM00031538",2004-10-04,5.9
"61770","RSM00031538",2004-10-05,0.9
"61771","RSM00031538",2004-10-06,1.9
"61772","RSM00031538",2004-10-07,5.1
"61773","RSM00031538",2004-10-08,6.1
"61774","RSM00031538",2004-10-09,5.2
"61775","RSM00031538",2004-10-10,6.9
"61776","RSM00031538",2004-10-11,8.6
"61777","RSM00031538",2004-10-12,5.8
"61778","RSM00031538",2004-10-13,0.5
"61779","RSM00031538",2004-10-14,-0.3
"61780","RSM00031538",2004-10-15,4.1
"61781","RSM00031538",2004-10-16,-0.8
"61782","RSM00031538",2004-10-17,0.6
"61783","RSM00031538",2004-10-18,3.3
"61784","RSM00031538",2004-10-19,5.2
"61785","RSM00031538",2004-10-20,3.6
"61786","RSM00031538",2004-10-21,1.3
"61787","RSM00031538",2004-10-22,-0.3
"61788","RSM00031538",2004-10-23,-1.8
"61789","RSM00031538",2004-10-24,-6.4
"61790","RSM00031538",2004-10-25,-6.1
"61791","RSM00031538",2004-10-26,-10.7
"61792","RSM00031538",2004-10-27,-9.2
"61793","RSM00031538",2004-10-28,-7
"61794","RSM00031538",2004-10-29,-4
"61795","RSM00031538",2004-10-30,-0.5
"61796","RSM00031538",2004-10-31,1.2
"61797","RSM00031538",2004-11-01,-3.1
"61798","RSM00031538",2004-11-02,-3.7
"61799","RSM00031538",2004-11-03,-4.8
"61800","RSM00031538",2004-11-04,-0.7
"61801","RSM00031538",2004-11-05,0.3
"61802","RSM00031538",2004-11-06,-3.5
"61803","RSM00031538",2004-11-07,-9.6
"61804","RSM00031538",2004-11-08,-10.2
"61805","RSM00031538",2004-11-09,-8.6
"61806","RSM00031538",2004-11-10,-3.3
"61807","RSM00031538",2004-11-11,-3.7
"61808","RSM00031538",2004-11-12,-12.6
"61809","RSM00031538",2004-11-13,-17.9
"61810","RSM00031538",2004-11-14,-12.7
"61811","RSM00031538",2004-11-15,-9
"61812","RSM00031538",2004-11-16,-15.9
"61813","RSM00031538",2004-11-17,-13.3
"61814","RSM00031538",2004-11-18,-13.9
"61815","RSM00031538",2004-11-19,-12.3
"61816","RSM00031538",2004-11-20,-12.2
"61817","RSM00031538",2004-11-21,-4.1
"61818","RSM00031538",2004-11-22,-8.2
"61819","RSM00031538",2004-11-23,-8.5
"61820","RSM00031538",2004-11-24,-8.6
"61821","RSM00031538",2004-11-25,-14
"61822","RSM00031538",2004-11-26,-11.1
"61823","RSM00031538",2004-11-27,-11.7
"61824","RSM00031538",2004-11-28,-18.9
"61825","RSM00031538",2004-11-29,-21.8
"61826","RSM00031538",2004-11-30,-23.6
"61827","RSM00031538",2004-12-01,-17
"61828","RSM00031538",2004-12-02,-20.5
"61829","RSM00031538",2004-12-03,-12.4
"61830","RSM00031538",2004-12-04,-16.3
"61831","RSM00031538",2004-12-05,-20.3
"61832","RSM00031538",2004-12-06,-22.5
"61833","RSM00031538",2004-12-07,-18.4
"61834","RSM00031538",2004-12-08,-24.7
"61835","RSM00031538",2004-12-09,-28.8
"61836","RSM00031538",2004-12-10,-20.2
"61837","RSM00031538",2004-12-11,-26.7
"61838","RSM00031538",2004-12-12,-29.6
"61839","RSM00031538",2004-12-13,-25
"61840","RSM00031538",2004-12-14,-29.9
"61841","RSM00031538",2004-12-15,-31
"61842","RSM00031538",2004-12-16,-24.3
"61843","RSM00031538",2004-12-17,-30.7
"61844","RSM00031538",2004-12-18,-33.2
"61845","RSM00031538",2004-12-19,-31.8
"61846","RSM00031538",2004-12-20,-24.9
"61847","RSM00031538",2004-12-21,-27.7
"61848","RSM00031538",2004-12-22,-24.8
"61849","RSM00031538",2004-12-23,-19.7
"61850","RSM00031538",2004-12-24,-23.8
"61851","RSM00031538",2004-12-25,-22.8
"61852","RSM00031538",2004-12-26,-23.7
"61853","RSM00031538",2004-12-27,-24
"61854","RSM00031538",2004-12-28,-28.7
"61855","RSM00031538",2004-12-29,-32.6
"61856","RSM00031538",2004-12-30,-30.3
"61857","RSM00031538",2004-12-31,-28.9
"61858","RSM00031538",2005-01-01,-28.9
"61859","RSM00031538",2005-01-02,-26.6
"61860","RSM00031538",2005-01-03,-21.8
"61861","RSM00031538",2005-01-04,-24
"61862","RSM00031538",2005-01-05,-26
"61863","RSM00031538",2005-01-06,-27.5
"61864","RSM00031538",2005-01-07,-29.1
"61865","RSM00031538",2005-01-08,-29.2
"61866","RSM00031538",2005-01-09,-29.9
"61867","RSM00031538",2005-01-10,-24.2
"61868","RSM00031538",2005-01-11,-21.4
"61869","RSM00031538",2005-01-12,-16.2
"61870","RSM00031538",2005-01-13,-16.2
"61871","RSM00031538",2005-01-14,-20.2
"61872","RSM00031538",2005-01-15,-21.7
"61873","RSM00031538",2005-01-16,-22
"61874","RSM00031538",2005-01-17,-22.7
"61875","RSM00031538",2005-01-18,-22
"61876","RSM00031538",2005-01-19,-19.8
"61877","RSM00031538",2005-01-20,-20.8
"61878","RSM00031538",2005-01-21,-23.6
"61879","RSM00031538",2005-01-22,-25.8
"61880","RSM00031538",2005-01-23,-26.6
"61881","RSM00031538",2005-01-24,-22.9
"61882","RSM00031538",2005-01-25,-24.8
"61883","RSM00031538",2005-01-26,-24
"61884","RSM00031538",2005-01-27,-27
"61885","RSM00031538",2005-01-28,-26
"61886","RSM00031538",2005-01-29,-29.5
"61887","RSM00031538",2005-01-30,-29.6
"61888","RSM00031538",2005-01-31,-23
"61889","RSM00031538",2005-02-01,-8.6
"61890","RSM00031538",2005-02-02,-13.1
"61891","RSM00031538",2005-02-03,-19.1
"61892","RSM00031538",2005-02-04,-19.2
"61893","RSM00031538",2005-02-05,-17
"61894","RSM00031538",2005-02-06,-17.6
"61895","RSM00031538",2005-02-07,-20.2
"61896","RSM00031538",2005-02-08,-21.4
"61897","RSM00031538",2005-02-09,-22.6
"61898","RSM00031538",2005-02-10,-23.5
"61899","RSM00031538",2005-02-11,-23.9
"61900","RSM00031538",2005-02-12,-22.4
"61901","RSM00031538",2005-02-13,-22
"61902","RSM00031538",2005-02-14,-21.9
"61903","RSM00031538",2005-02-15,-20.2
"61904","RSM00031538",2005-02-16,-19.1
"61905","RSM00031538",2005-02-17,-20.5
"61906","RSM00031538",2005-02-18,-21.1
"61907","RSM00031538",2005-02-19,-20.5
"61908","RSM00031538",2005-02-20,-16.4
"61909","RSM00031538",2005-02-21,-14.1
"61910","RSM00031538",2005-02-22,-15.3
"61911","RSM00031538",2005-02-23,-17.2
"61912","RSM00031538",2005-02-24,-18.9
"61913","RSM00031538",2005-02-25,-20.7
"61914","RSM00031538",2005-02-26,-17.4
"61915","RSM00031538",2005-02-27,-20.5
"61916","RSM00031538",2005-02-28,-18.6
"61917","RSM00031538",2005-03-01,-18.2
"61918","RSM00031538",2005-03-02,-18.3
"61919","RSM00031538",2005-03-03,-18.3
"61920","RSM00031538",2005-03-04,-17
"61921","RSM00031538",2005-03-05,-14.1
"61922","RSM00031538",2005-03-06,-10.3
"61923","RSM00031538",2005-03-07,-8.4
"61924","RSM00031538",2005-03-08,-17.2
"61925","RSM00031538",2005-03-09,-16.5
"61926","RSM00031538",2005-03-10,-16.5
"61927","RSM00031538",2005-03-11,-15.1
"61928","RSM00031538",2005-03-12,-11.1
"61929","RSM00031538",2005-03-13,-13.4
"61930","RSM00031538",2005-03-14,-10.6
"61931","RSM00031538",2005-03-15,-6.3
"61932","RSM00031538",2005-03-16,-4.7
"61933","RSM00031538",2005-03-17,-3.3
"61934","RSM00031538",2005-03-18,-10.6
"61935","RSM00031538",2005-03-19,-8.8
"61936","RSM00031538",2005-03-20,-1.8
"61937","RSM00031538",2005-03-21,-6.6
"61938","RSM00031538",2005-03-22,-9.3
"61939","RSM00031538",2005-03-23,-8.7
"61940","RSM00031538",2005-03-24,-10.1
"61941","RSM00031538",2005-03-25,-8
"61942","RSM00031538",2005-03-26,-3.9
"61943","RSM00031538",2005-03-27,-3.9
"61944","RSM00031538",2005-03-28,-3.7
"61945","RSM00031538",2005-03-29,-3.9
"61946","RSM00031538",2005-03-30,-4.5
"61947","RSM00031538",2005-03-31,-3.5
"61948","RSM00031538",2005-04-01,-2.2
"61949","RSM00031538",2005-04-02,-2.4
"61950","RSM00031538",2005-04-03,-2.6
"61951","RSM00031538",2005-04-04,1.7
"61952","RSM00031538",2005-04-05,4.1
"61953","RSM00031538",2005-04-06,4.3
"61954","RSM00031538",2005-04-07,-1.2
"61955","RSM00031538",2005-04-08,-0.6
"61956","RSM00031538",2005-04-09,-0.8
"61957","RSM00031538",2005-04-10,-0.7
"61958","RSM00031538",2005-04-11,0.7
"61959","RSM00031538",2005-04-12,2.5
"61960","RSM00031538",2005-04-13,0.1
"61961","RSM00031538",2005-04-14,2.3
"61962","RSM00031538",2005-04-15,-1.2
"61963","RSM00031538",2005-04-16,-0.6
"61964","RSM00031538",2005-04-17,1
"61965","RSM00031538",2005-04-18,2.1
"61966","RSM00031538",2005-04-19,3.2
"61967","RSM00031538",2005-04-20,4.6
"61968","RSM00031538",2005-04-21,3.3
"61969","RSM00031538",2005-04-22,2.1
"61970","RSM00031538",2005-04-23,4.1
"61971","RSM00031538",2005-04-24,4.9
"61972","RSM00031538",2005-04-25,6.2
"61973","RSM00031538",2005-04-26,6.6
"61974","RSM00031538",2005-04-27,8.9
"61975","RSM00031538",2005-04-28,4.7
"61976","RSM00031538",2005-04-29,5.2
"61977","RSM00031538",2005-04-30,4.4
"61978","RSM00031538",2005-05-01,2.8
"61979","RSM00031538",2005-05-02,2.3
"61980","RSM00031538",2005-05-03,3.4
"61981","RSM00031538",2005-05-04,3.4
"61982","RSM00031538",2005-05-05,5.1
"61983","RSM00031538",2005-05-06,7.8
"61984","RSM00031538",2005-05-07,6.2
"61985","RSM00031538",2005-05-08,3.3
"61986","RSM00031538",2005-05-09,4.3
"61987","RSM00031538",2005-05-10,6.4
"61988","RSM00031538",2005-05-11,7.2
"61989","RSM00031538",2005-05-12,6.7
"61990","RSM00031538",2005-05-13,6.4
"61991","RSM00031538",2005-05-14,5.6
"61992","RSM00031538",2005-05-15,6.7
"61993","RSM00031538",2005-05-16,8.1
"61994","RSM00031538",2005-05-17,6.3
"61995","RSM00031538",2005-05-18,8.2
"61996","RSM00031538",2005-05-19,8.1
"61997","RSM00031538",2005-05-20,5.4
